time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-06-13T16:22:16.630Z,-6.943,129.463,126.3,4.3,mb,26,116.8,,1.13,us,usp000cxv5,2014-11-07T01:22:37.497Z,"Banda Sea",earthquake,,16.1,,12,reviewed,us,us
2004-06-13T17:43:14.180Z,3.951,126.443,107.9,4.2,mb,21,121.1,,0.9,us,usp000cxvb,2014-11-07T01:22:37.509Z,"Kepulauan Talaud, Indonesia",earthquake,,45.6,,6,reviewed,us,us
2004-06-14T12:00:35.560Z,0.079,123.324,170,4.1,mb,8,184,,0.41,us,usp000cxwk,2014-11-07T01:22:37.671Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,2,reviewed,us,us
2004-06-14T16:51:13.080Z,-7.687,127.448,146.8,4.4,mb,10,123.5,,0.5,us,usp000cxwy,2014-11-07T01:22:37.694Z,"Kepulauan Barat Daya, Indonesia",earthquake,,24.3,,3,reviewed,us,us
2004-06-14T19:42:20.200Z,-5.819,130.815,82.3,4,mb,11,178.8,,0.98,us,usp000cxx7,2014-11-07T01:22:37.712Z,"Banda Sea",earthquake,,28.1,,2,reviewed,us,us
2004-06-15T02:16:51.290Z,-7.644,123.931,266.5,4.5,mb,53,53.5,,1.02,us,usp000cxxs,2014-11-07T01:22:37.877Z,"Banda Sea",earthquake,,11.3,,22,reviewed,us,us
2004-06-15T04:39:07.920Z,1.495,121.452,542.7,4.7,mb,22,122.5,,0.93,us,usp000cxxz,2014-11-07T01:22:37.895Z,"Minahasa, Sulawesi, Indonesia",earthquake,,33.5,,7,reviewed,us,us
2004-06-15T09:40:51.030Z,-6.608,130.213,44.6,4.8,mwc,36,105.9,,0.97,us,usp000cxyf,2016-11-10T00:37:38.691Z,"Banda Sea",earthquake,,11.7,,,reviewed,us,hrv
2004-06-15T14:33:25.260Z,3.896,125.772,162.1,5.1,mwc,69,75.9,,1,us,usp000cxyx,2016-11-10T00:37:40.274Z,"Kepulauan Sangihe, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-06-15T22:28:08.900Z,3.699,126.64,67.8,4.4,mb,15,165.5,,0.8,us,usp000cxzj,2014-11-07T01:22:38.116Z,"Kepulauan Talaud, Indonesia",earthquake,,44.9,,2,reviewed,us,us
2004-06-16T13:34:45.820Z,-8.927,128.55,66.8,4.5,mb,17,116.1,,1.28,us,usp000cy0w,2014-11-07T01:22:38.226Z,"Timor Sea",earthquake,,27.2,,2,reviewed,us,us
2004-06-16T21:34:29.630Z,5.591,127.086,115.9,5.1,mwc,119,62.9,,0.85,us,usp000cy1r,2016-11-10T00:37:48.177Z,"Philippine Islands region",earthquake,,9.9,,,reviewed,us,hrv
2004-06-17T02:09:17.820Z,-10.027,113.264,40,4.6,mb,9,209.5,,1.64,us,usp000cy2f,2014-11-07T01:22:38.412Z,"south of Java, Indonesia",earthquake,,0,,2,reviewed,us,us
2004-06-17T03:24:37.740Z,0.512,120.988,35,4.7,mb,8,176,,0.62,us,usp000cy2k,2014-11-07T01:22:38.445Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,1,reviewed,us,us
2004-06-17T04:55:29.040Z,0.729,121.274,45,4.7,mb,12,162,,1.39,us,usp000cy2r,2014-11-07T01:22:38.453Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,1,reviewed,us,us
2004-06-17T05:13:30.650Z,-9.082,120.989,100,4.4,mb,8,250,,0.42,us,usp000cy2u,2014-11-07T01:22:38.458Z,"Sumba region, Indonesia",earthquake,,,,2,reviewed,us,us
2004-06-17T10:24:51.740Z,1.12,126.719,10,4.7,mb,47,70.4,,1.15,us,usp000cy3d,2014-11-07T01:22:38.498Z,"Molucca Sea",earthquake,,,,19,reviewed,us,us
2004-06-17T13:45:41.340Z,3.24,96.333,132.6,4.7,mb,14,204.3,,0.75,us,usp000cy3v,2014-11-07T01:22:38.542Z,"northern Sumatra, Indonesia",earthquake,,27.3,,1,reviewed,us,us
2004-06-17T16:07:48.420Z,-7.09,129.392,100,4.6,mb,19,105.9,,1.56,us,usp000cy48,2014-11-07T01:22:38.592Z,"Kepulauan Babar, Indonesia",earthquake,,,,8,reviewed,us,us
2004-06-17T19:37:19.540Z,-4.221,134.315,35,4.4,mb,24,93,,1.22,us,usp000cy4m,2014-11-07T01:22:38.625Z,"near the south coast of Papua, Indonesia",earthquake,,0,,7,reviewed,us,us
2004-06-18T04:35:31.840Z,1.088,125.293,24.2,4.8,mb,44,82.4,,0.95,us,usp000cy5g,2014-11-07T01:22:38.722Z,"Molucca Sea",earthquake,,,,11,reviewed,us,us
2004-06-18T05:33:10.250Z,3.224,128.472,50,5.1,mwc,68,62,,1.07,us,usp000cy5k,2016-11-10T00:37:55.816Z,"north of Halmahera, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-06-18T10:31:15.380Z,-7.384,121.064,538.8,4.2,mb,9,144.8,,0.32,us,usp000cy5x,2014-11-07T01:22:38.787Z,"Flores Sea",earthquake,,24.1,,2,reviewed,us,us
2004-06-18T12:59:05.440Z,-7.87,128.052,145,4.4,mb,7,155.6,,0.98,us,usp000cy67,2014-11-07T01:22:38.801Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,1,reviewed,us,us
2004-06-18T13:22:41.810Z,-1.845,138.801,35,5.2,mwc,100,66.6,,0.81,us,usp000cy68,2016-11-10T00:37:56.836Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-06-18T16:48:08.320Z,-2.255,138.321,10,4.5,mb,26,104.9,,1.14,us,usp000cy6n,2014-11-07T01:22:38.863Z,"Papua, Indonesia",earthquake,,,,9,reviewed,us,us
2004-06-19T21:45:45.980Z,0.44,121.924,140,4.8,mb,19,163.5,,1.02,us,usp000cy9e,2014-11-07T01:22:39.076Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,5,reviewed,us,us
2004-06-19T21:46:27.410Z,-7.767,108.003,78.8,4.4,mb,62,41.9,,0.94,us,usp000cy9f,2014-11-07T01:22:39.079Z,"Java, Indonesia",earthquake,,10.6,,9,reviewed,us,us
2004-06-20T08:51:01.890Z,0.509,125.998,4.5,5.1,mwc,89,67.7,,0.81,us,usp000cyaj,2016-11-10T00:38:08.311Z,"Molucca Sea",earthquake,,17.4,,,reviewed,us,hrv
2004-06-20T09:26:24.610Z,0.455,126.179,60,4.3,mb,11,145,,0.42,us,usp000cyam,2014-11-07T01:22:39.282Z,"Molucca Sea",earthquake,,,,1,reviewed,us,us
2004-06-20T10:58:54.840Z,-3.54,138.3,74.1,3.8,mb,9,164.8,,1.44,us,usp000cyaw,2014-11-07T01:22:39.304Z,"Papua, Indonesia",earthquake,,44.3,,1,reviewed,us,us
2004-06-20T11:54:03.170Z,-0.711,133.287,20.9,5.4,mwb,117,39.5,,1.09,us,usp000cyb1,2016-11-10T00:38:08.975Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,us
2004-06-20T18:39:28.700Z,-3.24,136.465,96.3,4.3,mb,7,162.2,,0.79,us,usp000cybw,2014-11-07T01:22:39.565Z,"Papua, Indonesia",earthquake,,40.1,,1,reviewed,us,us
2004-06-21T00:19:56.470Z,3.091,122.753,550,4,mb,12,169.1,,0.62,us,usp000cyck,2014-11-07T01:22:39.708Z,"Celebes Sea",earthquake,,,,1,reviewed,us,us
2004-06-22T01:47:14.440Z,-3.114,133.419,70,4.1,mb,9,210.5,,0.95,us,usp000cyfd,2014-11-07T01:22:40.211Z,"Papua, Indonesia",earthquake,,,,2,reviewed,us,us
2004-06-22T02:41:54.970Z,-4.661,102.635,10,4.9,mb,46,79.9,,0.85,us,usp000cyfp,2014-11-07T01:22:40.266Z,"southern Sumatra, Indonesia",earthquake,,,,7,reviewed,us,us
2004-06-22T03:12:24.200Z,-0.746,133.35,10,3.9,mb,8,202.8,,0.83,us,usp000cyfs,2014-11-07T01:22:40.277Z,"near the north coast of Papua, Indonesia",earthquake,,,,2,reviewed,us,us
2004-06-22T18:06:33.220Z,-6.709,108.986,207.8,3.6,mb,12,188.9,,0.63,us,usp000cyhj,2014-11-07T01:22:40.562Z,"Java, Indonesia",earthquake,,18.8,,1,reviewed,us,us
2004-06-23T01:26:01.970Z,-6.98,124.881,548.9,5.2,mwc,157,57.4,,0.95,us,usp000cyj4,2016-11-09T22:49:28.671Z,"Banda Sea",earthquake,,,,,reviewed,us,hrv
2004-06-23T03:05:32.610Z,-8.385,123.358,56.9,4.2,mb,5,151.5,,1.06,us,usp000cyjf,2014-11-07T01:22:40.675Z,"Flores region, Indonesia",earthquake,,29.6,,1,reviewed,us,us
2004-06-24T01:46:22.780Z,2.863,125.716,10,4.6,mb,23,102.4,,1.15,us,usp000cymm,2014-11-07T01:22:40.878Z,"Kepulauan Sangihe, Indonesia",earthquake,,,,6,reviewed,us,us
2004-06-24T01:56:29.290Z,4.036,126.35,40.3,4.7,mb,33,94.6,,1.07,us,usp000cymn,2014-11-07T01:22:40.881Z,"Kepulauan Talaud, Indonesia",earthquake,,,,14,reviewed,us,us
2004-06-24T11:02:25.320Z,5.69,124.341,235,4.4,mb,12,136.7,,0.91,us,usp000cynf,2014-11-07T01:22:41.016Z,"Mindanao, Philippines",earthquake,,,,5,reviewed,us,us
2004-06-24T13:03:42.470Z,2.783,128.294,85,4.6,mb,25,113.4,,0.83,us,usp000cynq,2014-11-07T01:22:41.030Z,"Halmahera, Indonesia",earthquake,,,,12,reviewed,us,us
2004-06-24T14:37:41.030Z,1.168,127.009,100,4.5,mb,22,129.4,,0.96,us,usp000cyny,2014-11-07T01:22:41.047Z,"Halmahera, Indonesia",earthquake,,,,10,reviewed,us,us
2004-06-24T15:33:06.990Z,-3.546,140.335,60,4.2,mb,13,106.8,,0.92,us,usp000cyp3,2014-11-07T01:22:41.061Z,"Papua, Indonesia",earthquake,,,,5,reviewed,us,us
2004-06-24T20:13:41.700Z,2.314,128.037,150,4.2,mb,14,124.6,,0.97,us,usp000cypp,2014-11-07T01:22:41.093Z,"Halmahera, Indonesia",earthquake,,,,4,reviewed,us,us
2004-06-25T02:35:07.790Z,-6.711,130.375,70.5,6.1,mwb,422,37.2,,0.82,us,usp000cyqg,2016-11-10T00:38:36.297Z,"Banda Sea",earthquake,,,,,reviewed,us,us
2004-06-25T05:43:10.820Z,-5.059,130.89,20,4.5,mb,21,130.2,,1.44,us,usp000cyqv,2014-11-07T01:22:41.214Z,"Banda Sea",earthquake,,0,,7,reviewed,us,us
2004-06-25T09:05:19.490Z,-3.661,140.749,60,3.9,mb,9,235.9,,0.64,us,usp000cyrc,2014-11-07T01:22:41.253Z,"Papua, Indonesia",earthquake,,,,2,reviewed,us,us
2004-06-25T16:00:50.150Z,-7.365,125.869,38.8,4.9,mwc,58,107.2,,0.87,us,usp000cys7,2016-11-10T00:38:38.090Z,"Kepulauan Barat Daya, Indonesia",earthquake,,12.6,,,reviewed,us,hrv
2004-06-25T16:41:28.990Z,-0.489,131.753,40,4.2,mb,11,192.5,,0.9,us,usp000cys9,2014-11-07T01:22:41.350Z,"near the north coast of Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2004-06-25T18:03:48.690Z,0.117,123.705,175.2,4.7,mb,68,84.1,,1.12,us,usp000cyse,2014-11-07T01:22:41.357Z,"Minahasa, Sulawesi, Indonesia",earthquake,,14,,36,reviewed,us,us
2004-06-26T01:00:47.010Z,-5.739,102.083,32.5,4.7,mb,27,143.8,,0.9,us,usp000cyth,2014-11-07T01:22:41.582Z,"southern Sumatra, Indonesia",earthquake,,,,5,reviewed,us,us
2004-06-26T07:11:39.000Z,-6.505,129.857,166.6,5,mwc,50,93.1,,0.8,us,usp000cyub,2016-11-10T00:38:42.820Z,"Banda Sea",earthquake,,,,,reviewed,us,hrv
2004-06-26T08:34:42.090Z,-5.788,102.041,32,4.8,mwc,41,87.6,,0.85,us,usp000cyuk,2016-11-10T00:38:43.400Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-06-26T16:31:59.540Z,-3.873,128.966,10,4.2,mb,12,166.7,,1.12,us,usp000cyw4,2014-11-07T01:22:41.784Z,"Seram, Indonesia",earthquake,,,,1,reviewed,us,us
2004-06-26T23:45:40.050Z,-2.183,138.015,10,4.1,mb,17,114.8,,0.94,us,usp000cyxd,2014-11-07T01:22:42.137Z,"Papua, Indonesia",earthquake,,,,3,reviewed,us,us
2004-06-27T15:36:53.570Z,-10.135,124.108,10,4.3,mb,17,149.5,,1.53,us,usp000cyzs,2014-11-07T01:22:42.806Z,"Timor region, Indonesia",earthquake,,,,5,reviewed,us,us
2004-06-27T23:46:26.430Z,-7.996,111.624,150,3.8,mb,10,136.5,,0.97,us,usp000cz0x,2014-11-07T01:22:42.903Z,"Java, Indonesia",earthquake,,,,2,reviewed,us,us
2004-06-28T03:14:50.250Z,-9.549,114.128,88.6,3.9,mb,8,206.9,,1.05,us,usp000cz19,2014-11-07T01:22:42.935Z,"south of Bali, Indonesia",earthquake,,30.9,,1,reviewed,us,us
2004-06-28T08:02:20.680Z,-1.863,138.804,22.9,4.4,mb,15,134.1,,0.9,us,usp000cz1t,2014-11-07T01:22:43.000Z,"near the north coast of Papua, Indonesia",earthquake,,56.5,,2,reviewed,us,us
2004-06-28T09:00:07.400Z,-2.93,139.584,45,4.3,mb,14,101.4,,1.46,us,usp000cz1x,2014-11-07T01:22:43.016Z,"near the north coast of Papua, Indonesia",earthquake,,0,,3,reviewed,us,us
2004-06-28T10:22:22.980Z,1.208,126.165,10,4.6,mb,13,174.8,,0.3,us,usp000cz25,2014-11-07T01:22:43.318Z,"Molucca Sea",earthquake,,0,,1,reviewed,us,us
2004-06-28T12:29:28.910Z,-3.142,139.636,10,3.6,mb,7,232.5,,1.42,us,usp000cz2m,2014-11-07T01:22:43.353Z,"Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2004-06-28T18:00:46.410Z,-5.695,102.108,32.9,4.2,mb,16,114.9,,0.66,us,usp000cz38,2014-11-07T01:22:43.414Z,"southern Sumatra, Indonesia",earthquake,,,,3,reviewed,us,us
2004-06-29T08:28:36.860Z,-7.362,129.673,72.2,4.5,mb,20,107.4,,1.24,us,usp000cz4y,2014-11-07T01:22:43.683Z,"Kepulauan Babar, Indonesia",earthquake,,19.7,,5,reviewed,us,us
2004-06-29T11:40:17.060Z,-0.665,123.36,10,5.5,mwb,75,59.7,,1.38,us,usp000cz5a,2020-01-04T03:13:02.001Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,us
2004-06-29T17:09:48.910Z,-7.802,122.91,221.5,4.5,mb,13,147.8,,0.62,us,usp000cz5y,2014-11-07T01:22:44.006Z,"Flores Sea",earthquake,,16.3,,2,reviewed,us,us
2004-06-29T23:20:41.340Z,0.461,126.155,60,5,mwc,70,68.6,,1.01,us,usp000cz6q,2016-11-10T00:39:04.204Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
2004-06-30T03:37:12.560Z,-1.155,124.202,35,3.9,mb,6,184.6,,1.01,us,usp000cz77,2014-11-07T01:22:44.132Z,"Kepulauan Sula, Indonesia",earthquake,,0,,3,reviewed,us,us
2004-06-30T05:02:34.770Z,-4.81,102.309,58.6,4.6,mb,12,208,,0.7,us,usp000cz7e,2014-11-07T01:22:44.148Z,"southern Sumatra, Indonesia",earthquake,,70,,1,reviewed,us,us
2004-06-30T07:38:06.320Z,3.586,96.231,103.2,4.1,mb,11,183.5,,1.23,us,usp000cz7t,2014-11-07T01:22:44.181Z,"northern Sumatra, Indonesia",earthquake,,43.7,,1,reviewed,us,us
2004-06-30T14:23:20.600Z,-2.997,136.126,38.4,3.7,mb,8,184.8,,0.53,us,usp000cz8q,2014-11-07T01:22:44.467Z,"near the north coast of Papua, Indonesia",earthquake,,30.4,,2,reviewed,us,us
2004-06-30T15:18:22.340Z,-3.12,130.285,9.9,4.8,mb,35,65.5,,0.79,us,usp000cz8x,2014-11-07T01:22:44.479Z,"Seram, Indonesia",earthquake,,24.5,,11,reviewed,us,us
2004-06-30T17:25:28.520Z,5.677,127.472,77.9,4.3,mb,25,135.5,,0.74,us,usp000cz99,2014-11-07T01:22:44.505Z,"Philippine Islands region",earthquake,,29.2,,5,reviewed,us,us
2004-06-30T22:47:10.010Z,-2.871,138.013,37.6,5.2,mb,67,59.3,,0.94,us,usp000cza5,2014-11-07T01:22:44.590Z,"Papua, Indonesia",earthquake,,,,28,reviewed,us,us
2004-06-30T23:08:32.730Z,-2.939,138.061,36.7,4.4,mb,9,209.5,,0.42,us,usp000cza6,2014-11-07T01:22:44.601Z,"Papua, Indonesia",earthquake,,36.4,,1,reviewed,us,us
2004-06-30T23:37:25.450Z,0.797,124.726,90.8,6.3,mwb,387,49.3,,0.89,us,usp000cza8,2020-01-04T03:13:15.457Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,us
2004-07-01T05:14:39.260Z,-10.775,123.764,102.8,4.6,mb,9,164.4,,1.34,us,usp000czan,2014-11-07T01:22:46.996Z,"Timor region, Indonesia",earthquake,,28.4,,2,reviewed,us,us
2004-07-01T06:02:22.810Z,-10.162,124.122,35,4.4,mb,15,149.4,,0.84,us,usp000czas,2014-11-07T01:22:47.260Z,"Timor region, Indonesia",earthquake,,,,1,reviewed,us,us
2004-07-01T13:53:32.080Z,-9.129,111.018,25,4.5,mb,20,178,,0.92,us,usp000czbs,2014-11-07T01:22:48.178Z,"south of Java, Indonesia",earthquake,,,,5,reviewed,us,us
2004-07-01T16:06:35.930Z,5.435,126.971,100,4.5,mb,8,183.4,,0.71,us,usp000czc3,2014-11-07T01:22:48.348Z,"Mindanao, Philippines",earthquake,,,,1,reviewed,us,us
2004-07-01T18:44:01.860Z,5.737,127.38,55,4.5,mb,25,135.4,,0.8,us,usp000czch,2014-11-07T01:22:48.575Z,"Philippine Islands region",earthquake,,,,10,reviewed,us,us
2004-07-02T00:20:43.820Z,-2.902,137.959,10,4.8,mb,39,82.7,,0.87,us,usp000czcw,2014-11-07T01:22:48.944Z,"Papua, Indonesia",earthquake,,,,18,reviewed,us,us
2004-07-02T00:35:19.700Z,-2.897,138.013,10,4.1,mb,18,113.3,,1.04,us,usp000czcx,2014-11-07T01:22:48.958Z,"Papua, Indonesia",earthquake,,,,5,reviewed,us,us
2004-07-02T01:46:36.260Z,-0.041,123.222,168.9,4.4,mb,17,136.3,,1.05,us,usp000czd0,2014-11-07T01:22:48.971Z,"Sulawesi, Indonesia",earthquake,,35.3,,6,reviewed,us,us
2004-07-02T15:21:17.990Z,0.908,126.094,184.1,4.3,mb,10,186.8,,1.1,us,usp000czdy,2014-11-07T01:22:49.350Z,"Molucca Sea",earthquake,,47.2,,1,reviewed,us,us
2004-07-02T17:46:51.390Z,1.534,126.455,42.3,4.7,mb,40,119.2,,0.91,us,usp000cze3,2014-11-07T01:22:49.378Z,"Molucca Sea",earthquake,,,,19,reviewed,us,us
2004-07-02T20:27:54.140Z,-0.74,123.571,86.3,4.4,mb,17,136.1,,1.35,us,usp000czea,2014-11-07T01:22:49.441Z,"Sulawesi, Indonesia",earthquake,,20.9,,4,reviewed,us,us
2004-07-02T23:07:30.870Z,1.458,126.339,10,4.8,mwc,54,68.6,,0.94,us,usp000czeh,2016-11-10T00:39:21.616Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
2004-07-02T23:31:36.880Z,2.942,97.265,100.2,4.5,mb,39,81.8,,0.93,us,usp000czej,2014-11-07T01:22:49.505Z,"northern Sumatra, Indonesia",earthquake,,14.6,,12,reviewed,us,us
2004-07-03T06:31:44.570Z,-7.392,125.867,22.7,4.7,mb,10,133.2,,1.4,us,usp000czf7,2014-11-07T01:22:49.601Z,"Kepulauan Barat Daya, Indonesia",earthquake,,44.3,,1,reviewed,us,us
2004-07-03T09:14:43.580Z,-6.412,130.654,10,4.8,mb,11,165.1,,0.67,us,usp000czfe,2014-11-07T01:22:49.635Z,"Banda Sea",earthquake,,,,2,reviewed,us,us
2004-07-03T14:46:42.180Z,-0.673,132.965,10,3.6,mb,9,182.9,,0.81,us,usp000czfr,2014-11-07T01:22:49.706Z,"near the north coast of Papua, Indonesia",earthquake,,,,2,reviewed,us,us
2004-07-03T15:09:13.310Z,3.481,126.706,59.3,4.7,mb,18,133.7,,0.8,us,usp000czfs,2014-11-07T01:22:49.709Z,"Kepulauan Talaud, Indonesia",earthquake,,33.9,,7,reviewed,us,us
2004-07-03T18:16:39.540Z,-6.692,128.05,299.1,4.5,mb,10,304.7,,0.89,us,usp000czg1,2014-11-07T01:22:49.879Z,"Banda Sea",earthquake,,28.4,,5,reviewed,us,us
2004-07-03T19:08:18.160Z,-1.954,128.803,10,4.7,mb,13,156.5,,0.84,us,usp000czg6,2014-11-07T01:22:49.930Z,"Kepulauan Obi, Indonesia",earthquake,,,,2,reviewed,us,us
2004-07-04T20:41:28.280Z,-5.151,102.576,50,4.1,mb,19,109.3,,0.75,us,usp000czjm,2014-11-07T01:22:50.745Z,"southern Sumatra, Indonesia",earthquake,,,,3,reviewed,us,us
2004-07-04T22:40:20.720Z,2.791,128.799,248.1,4.3,mb,30,141.3,,0.65,us,usp000czjt,2014-11-07T01:22:50.757Z,"Halmahera, Indonesia",earthquake,,24.8,,13,reviewed,us,us
2004-07-05T07:26:00.660Z,-5.384,122.431,10,4.8,mwc,24,113.9,,1,us,usp000czkg,2016-11-10T00:39:33.300Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-07-05T08:51:03.430Z,-6.963,125.132,497.3,4.3,mb,19,134.3,,0.65,us,usp000czks,2014-11-07T01:22:51.139Z,"Banda Sea",earthquake,,15,,2,reviewed,us,us
2004-07-05T17:46:11.990Z,-3.445,100.692,40,4.3,mb,17,181.5,,1.05,us,usp000czm7,2014-11-07T01:22:51.204Z,"Kepulauan Mentawai region, Indonesia",earthquake,,0,,2,reviewed,us,us
2004-07-05T21:56:24.910Z,-8.633,124.247,15,4.6,mb,26,134.6,,1.26,us,usp000czmk,2014-11-07T01:22:51.247Z,"Kepulauan Alor, Indonesia",earthquake,,0,,12,reviewed,us,us
2004-07-05T22:15:10.660Z,0.972,98.163,45,4.4,mb,7,154.6,,0.86,us,usp000czmm,2014-11-07T01:22:51.251Z,"Nias region, Indonesia",earthquake,,,,1,reviewed,us,us
2004-07-05T23:23:58.370Z,2.832,128.26,285,4,mb,8,196,,0.38,us,usp000czms,2014-11-07T01:22:51.261Z,"Halmahera, Indonesia",earthquake,,,,2,reviewed,us,us
2004-07-06T06:25:18.280Z,-1.006,137.144,37.8,5,mwc,44,75.8,,0.68,us,usp000czn8,2016-11-10T00:39:35.833Z,"near the north coast of Papua, Indonesia",earthquake,,10.9,,,reviewed,us,hrv
2004-07-06T13:52:36.990Z,-8.198,120.699,165,4.4,mb,15,123.6,,0.77,us,usp000czny,2014-11-07T01:22:51.483Z,"Flores region, Indonesia",earthquake,,11.4,,4,reviewed,us,us
2004-07-06T14:49:47.400Z,-8.433,113.063,146.7,4.1,mb,22,92.5,,,us,usp000czp3,2014-11-07T01:22:51.512Z,"Java, Indonesia",earthquake,,,,4,reviewed,dja,us
2004-07-07T17:30:51.740Z,-7.328,130.532,10,4.9,mb,68,56.7,,1.22,us,usp000czr0,2016-11-10T00:39:45.645Z,"Kepulauan Tanimbar, Indonesia",earthquake,,0,,39,reviewed,us,us
2004-07-08T02:08:48.980Z,-8.781,108.755,80,4.3,mb,17,202.3,,1.02,us,usp000czrk,2014-11-07T01:22:51.912Z,"Java, Indonesia",earthquake,,,,2,reviewed,us,us
2004-07-08T07:17:04.780Z,-3.069,130.445,45,4.5,mb,23,111.7,,1.08,us,usp000czrw,2014-11-07T01:22:51.937Z,"Seram, Indonesia",earthquake,,,,9,reviewed,us,us
2004-07-08T12:09:41.180Z,0.286,123.281,239.7,4.3,mb,24,108.6,,0.69,us,usp000czs8,2014-11-07T01:22:52.048Z,"Minahasa, Sulawesi, Indonesia",earthquake,,27.7,,11,reviewed,us,us
2004-07-08T12:31:32.470Z,-9.5,114.649,75,4.3,mb,10,195.2,,1.25,us,usp000czs9,2014-11-07T01:22:52.051Z,"south of Bali, Indonesia",earthquake,,,,2,reviewed,us,us
2004-07-08T17:41:50.570Z,3.925,95.214,55,4.5,mb,24,85,,0.87,us,usp000czsq,2014-11-07T01:22:52.101Z,"off the west coast of northern Sumatra",earthquake,,,,10,reviewed,us,us
2004-07-09T18:45:42.560Z,-7.671,127.309,114.9,4.6,mb,62,110,,0.82,us,usp000czv9,2014-11-07T01:22:52.476Z,"Kepulauan Barat Daya, Indonesia",earthquake,,9.9,,28,reviewed,us,us
2004-07-09T21:18:31.340Z,0.318,122.298,193.7,4.3,mb,18,156.1,,1.06,us,usp000czvh,2014-11-07T01:22:52.511Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,6,reviewed,us,us
2004-07-09T21:29:53.930Z,3.825,124.708,240,4,mb,10,173.8,,0.65,us,usp000czvj,2014-11-07T01:22:52.513Z,"Celebes Sea",earthquake,,,,2,reviewed,us,us
2004-07-10T06:22:39.600Z,2.569,128.684,229.9,4.4,mb,26,162.4,,1.03,us,usp000czwe,2014-11-07T01:22:52.724Z,"Halmahera, Indonesia",earthquake,,43.1,,12,reviewed,us,us
2004-07-10T08:56:20.500Z,-8.61,130.477,10,4.8,mwc,92,60.7,,1,us,usp000czws,2016-11-10T00:40:02.221Z,"Kepulauan Tanimbar, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-07-10T21:39:59.240Z,-6.586,105.267,68.8,4.2,mb,13,180.7,,0.77,us,usp000czxw,2014-11-07T01:22:52.893Z,"Sunda Strait, Indonesia",earthquake,,60.1,,2,reviewed,us,us
2004-07-11T01:27:49.770Z,-3.568,101.452,30,4,mb,11,157.5,,1.16,us,usp000czy7,2014-11-07T01:22:52.945Z,"southern Sumatra, Indonesia",earthquake,,0,,2,reviewed,us,us
2004-07-11T02:40:37.080Z,-4.92,133.762,7.2,4.7,mb,27,94.5,,1.2,us,usp000czy9,2014-11-07T01:22:52.948Z,"near the south coast of Papua, Indonesia",earthquake,,37.5,,12,reviewed,us,us
2004-07-11T16:17:14.050Z,-3.35,138.954,48.9,4.4,mb,28,96.6,,1.27,us,usp000czyu,2014-11-07T01:22:52.981Z,"Papua, Indonesia",earthquake,,18,,9,reviewed,us,us
2004-07-11T17:31:45.130Z,-4.921,102.689,41.5,4.6,mb,64,55.6,,1.05,us,usp000czz0,2014-11-07T01:22:52.995Z,"southern Sumatra, Indonesia",earthquake,,,,18,reviewed,us,us
2004-07-12T09:30:37.550Z,-7.279,103.197,28.1,4.6,mb,23,134.2,,0.78,us,usp000d00c,2014-11-07T01:22:53.222Z,"southwest of Sumatra, Indonesia",earthquake,,,,7,reviewed,us,us
2004-07-12T09:43:39.010Z,-7.108,129.707,64.1,4.8,mb,84,69.1,,0.79,us,usp000d00d,2014-11-07T01:22:53.224Z,"Kepulauan Babar, Indonesia",earthquake,,9.1,,20,reviewed,us,us
2004-07-12T10:10:56.040Z,-9.556,108.189,23.2,4.6,mb,45,58.9,,0.97,us,usp000d00e,2014-11-07T01:22:53.232Z,"south of Java, Indonesia",earthquake,,,,6,reviewed,us,us
2004-07-12T16:02:33.790Z,-7.497,128.67,120.7,4.2,mb,5,177.4,,1.31,us,usp000d016,2014-11-07T01:22:53.345Z,"Kepulauan Barat Daya, Indonesia",earthquake,,38.2,,2,reviewed,us,us
2004-07-12T17:46:08.390Z,-5.395,128.924,278.5,3.8,mb,7,188,,0.1,us,usp000d01f,2014-11-07T01:22:53.390Z,"Banda Sea",earthquake,,27.8,,2,reviewed,us,us
